"Date","Water Level"
"2013-01-03 10:00:00",358
"2013-01-03 20:00:00",339
"2013-01-04 10:00:00",340
"2013-01-04 20:00:00",305
"2013-01-05 10:00:00",268
"2013-01-05 20:00:00",246
"2013-01-06 10:00:00",222
"2013-01-06 20:00:00",210
"2013-01-07 10:00:00",195
"2013-01-07 20:00:00",197
"2013-01-08 10:00:00",215
"2013-01-08 20:00:00",286
"2013-01-09 10:00:00",451
"2013-01-09 20:00:00",594
"2013-01-10 10:00:00",640
"2013-01-10 20:00:00",584
"2013-01-11 10:00:00",480
"2013-01-11 20:00:00",420
"2013-01-12 10:00:00",350
"2013-01-12 20:00:00",320
"2013-01-13 10:00:00",285
"2013-01-13 20:00:00",267
"2013-01-14 10:00:00",249
"2013-01-14 20:00:00",237
"2013-01-15 10:00:00",234
"2013-01-15 20:00:00",229
"2013-01-16 10:00:00",214
"2013-01-16 20:00:00",208
"2013-01-17 10:00:00",201
"2013-01-17 20:00:00",199
"2013-01-18 10:00:00",204
"2013-01-18 20:00:00",199
"2013-01-19 10:00:00",196
"2013-01-19 20:00:00",188
"2013-01-20 10:00:00",186
"2013-01-20 20:00:00",180
"2013-01-21 10:00:00",175
"2013-01-22 10:00:00",168
"2013-01-23 10:00:00",162
"2013-01-23 20:00:00",158
"2013-01-24 10:00:00",158
"2013-01-25 10:00:00",153
"2013-01-28 10:00:00",145
"2013-01-29 10:00:00",139
"2013-01-30 10:00:00",138
"2013-01-31 10:00:00",134
"2013-02-01 10:00:00",131
"2013-02-04 10:00:00",155
"2013-02-05 10:00:00",175
"2013-02-06 10:00:00",161
"2013-02-07 10:00:00",146
"2013-02-08 10:00:00",155
"2013-02-10 10:00:00",224
"2013-02-10 20:00:00",238
"2013-02-11 10:00:00",240
"2013-02-11 20:00:00",286
"2013-02-12 10:00:00",312
"2013-02-12 20:00:00",305
"2013-02-13 10:00:00",300
"2013-02-13 20:00:00",320
"2013-02-14 10:00:00",325
"2013-02-14 20:00:00",360
"2013-02-15 10:00:00",406
"2013-02-15 20:00:00",450
"2013-02-16 10:00:00",542
"2013-02-16 20:00:00",552
"2013-02-17 10:00:00",547
"2013-02-17 20:00:00",515
"2013-02-18 10:00:00",461
"2013-02-18 20:00:00",442
"2013-02-19 10:00:00",426
"2013-02-19 20:00:00",430
"2013-02-20 10:00:00",444
"2013-02-20 20:00:00",439
"2013-02-21 10:00:00",435
"2013-02-21 20:00:00",458
"2013-02-22 10:00:00",468
"2013-02-22 20:00:00",445
"2013-02-23 10:00:00",410
"2013-02-23 20:00:00",389
"2013-02-24 10:00:00",366
"2013-02-24 20:00:00",350
"2013-02-25 10:00:00",330
"2013-02-25 20:00:00",317
"2013-02-26 10:00:00",310
"2013-02-26 20:00:00",299
"2013-02-27 10:00:00",298
"2013-02-27 20:00:00",326
"2013-02-28 10:00:00",353
"2013-02-28 20:00:00",372
"2013-03-01 10:00:00",359
"2013-03-01 20:00:00",340
"2013-03-02 10:00:00",317
"2013-03-02 20:00:00",303
"2013-03-03 10:00:00",289
"2013-03-03 20:00:00",280
"2013-03-04 10:00:00",272
"2013-03-04 20:00:00",267
"2013-03-05 10:00:00",262
"2013-03-05 20:00:00",260
"2013-03-06 10:00:00",260
"2013-03-06 20:00:00",260
"2013-03-07 10:00:00",260
"2013-03-07 20:00:00",295
"2013-03-08 10:00:00",350
"2013-03-08 20:00:00",371
"2013-03-09 10:00:00",346
"2013-03-09 20:00:00",327
"2013-03-10 10:00:00",304
"2013-03-10 20:00:00",294
"2013-03-11 10:00:00",296
"2013-03-11 20:00:00",301
"2013-03-12 10:00:00",327
"2013-03-12 20:00:00",450
"2013-03-13 10:00:00",673
"2013-03-13 20:00:00",840
"2013-03-14 10:00:00",970
"2013-03-15 10:00:00",1012
"2013-03-18 10:00:00",510
"2013-03-19 10:00:00",492
"2013-03-20 10:00:00",447
"2013-03-20 20:00:00",452
"2013-03-21 10:00:00",502
"2013-03-21 20:00:00",542
"2013-03-22 10:00:00",620
"2013-03-22 20:00:00",636
"2013-03-23 10:00:00",585
"2013-03-23 20:00:00",538
"2013-03-24 10:00:00",488
"2013-03-24 20:00:00",464
"2013-03-25 10:00:00",452
"2013-03-25 20:00:00",457
"2013-03-26 10:00:00",513
"2013-03-26 20:00:00",520
"2013-03-27 10:00:00",492
"2013-03-27 20:00:00",466
"2013-03-28 10:00:00",433
"2013-03-28 20:00:00",415
"2013-03-29 10:00:00",395
"2013-03-29 20:00:00",384
"2013-03-30 10:00:00",371
"2013-03-30 20:00:00",363
"2013-03-31 10:00:00",354
"2013-03-31 20:00:00",348
"2013-04-01 10:00:00",341
"2013-04-01 20:00:00",339
"2013-04-02 10:00:00",332
"2013-04-02 20:00:00",338
"2013-04-03 10:00:00",335
"2013-04-03 20:00:00",324
"2013-04-04 10:00:00",322
"2013-04-04 20:00:00",326
"2013-04-05 10:00:00",330
"2013-04-05 20:00:00",357
"2013-04-06 10:00:00",369
"2013-04-06 20:00:00",384
"2013-04-07 10:00:00",407
"2013-04-07 20:00:00",393
"2013-04-08 10:00:00",371
"2013-04-08 20:00:00",356
"2013-04-09 10:00:00",341
"2013-04-09 20:00:00",326
"2013-04-10 10:00:00",322
"2013-04-10 20:00:00",326
"2013-04-11 10:00:00",320
"2013-04-11 20:00:00",312
"2013-04-12 10:00:00",308
"2013-04-12 20:00:00",314
"2013-04-13 10:00:00",324
"2013-04-13 20:00:00",336
"2013-04-14 10:00:00",386
"2013-04-14 20:00:00",418
"2013-04-15 10:00:00",392
"2013-04-15 20:00:00",378
"2013-04-16 10:00:00",356
"2013-04-16 20:00:00",341
"2013-04-17 10:00:00",325
"2013-04-17 20:00:00",310
"2013-04-18 10:00:00",298
"2013-04-18 20:00:00",294
"2013-04-19 10:00:00",286
"2013-04-19 20:00:00",280
"2013-04-20 10:00:00",278
"2013-04-20 20:00:00",274
"2013-04-21 10:00:00",270
"2013-04-21 20:00:00",267
"2013-04-22 10:00:00",263
"2013-04-22 20:00:00",267
"2013-04-23 10:00:00",264
"2013-04-23 20:00:00",261
"2013-04-24 10:00:00",258
"2013-04-24 20:00:00",257
"2013-04-25 10:00:00",254
"2013-04-25 20:00:00",253
"2013-04-26 10:00:00",251
"2013-04-26 20:00:00",249
"2013-04-27 10:00:00",246
"2013-04-27 20:00:00",246
"2013-04-28 10:00:00",244
"2013-04-28 20:00:00",242
"2013-04-29 10:00:00",241
"2013-04-29 20:00:00",240
"2013-04-30 10:00:00",238
"2013-04-30 20:00:00",237
"2013-05-01 10:00:00",236
"2013-05-01 20:00:00",234
"2013-05-02 10:00:00",233
"2013-05-02 20:00:00",231
"2013-05-03 10:00:00",230
"2013-05-03 20:00:00",228
"2013-05-04 10:00:00",227
"2013-05-04 20:00:00",225
"2013-05-05 10:00:00",231
"2013-05-05 20:00:00",241
"2013-05-06 10:00:00",250
"2013-05-06 20:00:00",251
"2013-05-07 10:00:00",245
"2013-05-07 20:00:00",232
"2013-05-08 10:00:00",235
"2013-05-08 20:00:00",227
"2013-05-09 10:00:00",224
"2013-05-09 20:00:00",223
"2013-05-10 10:00:00",220
"2013-05-10 20:00:00",219
"2013-05-11 10:00:00",216
"2013-05-11 20:00:00",214
"2013-05-12 10:00:00",212
"2013-05-12 20:00:00",212
"2013-05-13 10:00:00",213
"2013-05-13 20:00:00",214
"2013-05-14 10:00:00",238
"2013-05-14 20:00:00",266
"2013-05-15 10:00:00",275
"2013-05-15 20:00:00",278
"2013-05-16 10:00:00",266
"2013-05-16 20:00:00",304
"2013-05-17 10:00:00",431
"2013-08-21 20:00:00",229
"2013-08-22 10:00:00",227
"2013-08-23 10:00:00",222
"2013-08-23 20:00:00",224
"2013-08-24 10:00:00",222
"2013-08-24 20:00:00",222
"2013-08-25 10:00:00",220
"2013-08-25 20:00:00",219
"2013-08-26 10:00:00",219
"2013-08-26 20:00:00",220
"2013-08-27 10:00:00",221
"2013-08-27 20:00:00",221
"2013-08-28 10:00:00",220
"2013-08-28 20:00:00",219
"2013-08-29 10:00:00",216
"2013-08-29 20:00:00",215
"2013-08-30 10:00:00",214
"2013-08-30 20:00:00",215
"2013-08-31 10:00:00",214
"2013-08-31 20:00:00",212
"2013-09-01 10:00:00",210
"2013-09-01 20:00:00",210
"2013-09-02 10:00:00",209
"2013-09-02 20:00:00",210
"2013-09-03 10:00:00",212
"2013-09-03 20:00:00",214
"2013-09-04 10:00:00",214
"2013-09-04 20:00:00",213
"2013-09-05 10:00:00",209
"2013-09-05 20:00:00",206
"2013-09-06 10:00:00",204
"2013-09-06 20:00:00",203
"2013-09-07 10:00:00",200
"2013-09-07 20:00:00",200
"2013-09-08 10:00:00",198
"2013-09-08 20:00:00",197
"2013-09-09 10:00:00",196
"2013-09-09 20:00:00",195
"2013-09-10 10:00:00",193
"2013-09-10 20:00:00",192
"2013-09-11 10:00:00",190
"2013-09-11 20:00:00",185
"2013-09-12 10:00:00",184
"2013-09-12 20:00:00",182
"2013-09-13 10:00:00",180
"2013-09-13 20:00:00",180
"2013-09-14 10:00:00",178
"2013-09-14 20:00:00",178
"2013-09-15 10:00:00",177
"2013-09-15 20:00:00",177
"2013-09-16 10:00:00",176
"2013-09-16 20:00:00",180
"2013-09-17 10:00:00",185
"2013-09-17 20:00:00",183
"2013-09-18 10:00:00",181
"2013-09-23 20:00:00",204
"2013-09-24 10:00:00",420
"2013-09-24 20:00:00",468
"2013-09-25 10:00:00",417
"2013-09-25 20:00:00",372
"2013-09-26 10:00:00",319
"2013-09-26 20:00:00",292
"2013-09-27 10:00:00",265
"2013-09-27 20:00:00",251
"2013-09-28 10:00:00",236
"2013-09-28 20:00:00",227
"2013-09-29 10:00:00",220
"2013-09-29 20:00:00",215
"2013-09-30 10:00:00",212
"2013-09-30 20:00:00",238
"2013-10-01 10:00:00",236
"2013-10-01 20:00:00",237
"2013-10-02 10:00:00",248
"2013-10-02 20:00:00",256
"2013-10-03 10:00:00",260
"2013-10-03 20:00:00",279
"2013-10-04 10:00:00",393
"2013-10-04 20:00:00",432
"2013-10-05 10:00:00",446
"2013-10-05 20:00:00",465
"2013-10-06 10:00:00",447
"2013-10-06 20:00:00",406
"2013-10-07 10:00:00",355
"2013-10-07 20:00:00",328
"2013-10-08 10:00:00",300
"2013-10-08 20:00:00",284
"2013-10-09 10:00:00",266
"2013-10-09 20:00:00",255
"2013-10-10 10:00:00",243
"2013-10-10 20:00:00",236
"2013-10-11 10:00:00",229
"2013-10-11 20:00:00",224
"2013-10-12 10:00:00",218
"2013-10-12 20:00:00",215
"2013-10-13 10:00:00",210
"2013-10-13 20:00:00",206
"2013-10-14 10:00:00",205
"2013-10-14 20:00:00",202
"2013-10-15 10:00:00",200
"2013-10-15 20:00:00",202
"2013-10-16 10:00:00",205
"2013-10-16 20:00:00",231
"2013-10-17 10:00:00",253
"2013-10-17 20:00:00",256
"2013-10-18 10:00:00",254
"2013-10-18 20:00:00",258
"2013-10-19 10:00:00",252
"2013-10-19 20:00:00",245
"2013-10-20 10:00:00",233
"2013-10-20 20:00:00",225
"2013-10-21 10:00:00",214
"2013-10-21 20:00:00",214
"2013-10-22 10:00:00",224
"2013-10-23 10:00:00",294
"2013-10-25 10:00:00",310
"2013-10-28 10:00:00",252
"2013-10-29 10:00:00",233
"2013-10-30 10:00:00",223
"2013-10-31 10:00:00",218
"2013-11-04 10:00:00",219
"2013-11-05 10:00:00",225
"2013-11-07 10:00:00",193
"2013-11-11 10:00:00",162
"2013-11-12 10:00:00",171
"2013-11-13 10:00:00",168
"2013-11-14 10:00:00",168
"2013-11-18 10:00:00",165
"2013-11-19 10:00:00",172
"2013-11-20 10:00:00",168
"2013-11-21 10:00:00",180
"2013-11-22 10:00:00",187
"2013-11-25 10:00:00",180
"2013-11-27 10:00:00",168
"2013-11-28 10:00:00",163
"2013-11-29 10:00:00",157
"2013-12-02 10:00:00",191
"2013-12-03 10:00:00",209
"2013-12-06 10:00:00",204
"2013-12-09 10:00:00",243
"2013-12-10 10:00:00",241
"2013-12-12 10:00:00",208
"2013-12-13 10:00:00",212
"2013-12-16 10:00:00",181
"2013-12-17 10:00:00",172
"2013-12-17 20:00:00",171
"2013-12-18 10:00:00",168
"2013-12-20 10:00:00",163
"2013-12-23 20:00:00",150
"2013-12-24 10:00:00",147
"2013-12-24 20:00:00",146
"2013-12-25 10:00:00",144
"2013-12-25 20:00:00",144
"2013-12-26 10:00:00",144
"2013-12-26 20:00:00",144
"2013-12-27 10:00:00",143
"2013-12-27 20:00:00",141
"2013-12-28 10:00:00",141
"2013-12-28 20:00:00",142
"2013-12-29 10:00:00",153
"2013-12-29 20:00:00",160
"2013-12-30 10:00:00",163
"2013-12-30 20:00:00",174
"2013-12-31 10:00:00",181
"2013-12-31 20:00:00",200
"2014-01-01 10:00:00",203
"2014-01-01 20:00:00",215
"2014-01-02 10:00:00",216
"2014-01-02 20:00:00",216
"2014-01-03 10:00:00",220
"2014-01-03 20:00:00",226
"2014-01-04 10:00:00",233
"2014-01-04 20:00:00",248
"2014-01-05 10:00:00",255
"2014-01-05 20:00:00",263
"2014-01-06 10:00:00",269
"2014-01-06 20:00:00",270
"2014-01-07 10:00:00",255
"2014-01-07 20:00:00",240
"2014-01-08 10:00:00",229
"2014-01-08 20:00:00",239
"2014-01-09 10:00:00",236
"2014-01-09 20:00:00",225
"2014-01-10 10:00:00",215
"2014-01-10 20:00:00",213
"2014-01-11 10:00:00",208
"2014-01-11 20:00:00",200
"2014-01-12 10:00:00",192
"2014-01-12 20:00:00",191
"2014-01-13 10:00:00",196
"2014-01-13 20:00:00",202
"2014-01-14 10:00:00",247
"2014-01-14 20:00:00",299
"2014-01-15 10:00:00",392
"2014-01-15 20:00:00",450
"2014-01-16 10:00:00",416
"2014-01-16 20:00:00",413
"2014-01-17 10:00:00",420
"2014-01-17 20:00:00",436
"2014-01-18 10:00:00",406
"2014-01-18 20:00:00",367
"2014-01-19 10:00:00",333
"2014-01-19 20:00:00",308
"2014-01-20 10:00:00",276
"2014-01-23 10:00:00",206
"2014-01-23 20:00:00",204
"2014-01-24 10:00:00",198
"2014-01-24 20:00:00",193
"2014-01-25 10:00:00",190
"2014-01-25 20:00:00",186
"2014-01-26 10:00:00",192
"2014-01-26 20:00:00",206
"2014-01-27 10:00:00",202
"2014-01-27 20:00:00",192
"2014-01-28 10:00:00",186
"2014-01-28 20:00:00",188
"2014-01-29 10:00:00",185
"2014-01-29 20:00:00",180
"2014-01-30 10:00:00",175
"2014-01-30 20:00:00",171
"2014-01-31 10:00:00",167
"2014-01-31 20:00:00",164
"2014-02-01 10:00:00",161
"2014-02-01 20:00:00",159
"2014-02-02 10:00:00",156
"2014-02-02 20:00:00",155
"2014-02-03 10:00:00",152
"2014-02-03 20:00:00",151
"2014-02-04 10:00:00",148
"2014-02-04 20:00:00",147
"2014-02-05 10:00:00",145
"2014-02-05 20:00:00",144
"2014-02-06 10:00:00",142
"2014-02-06 20:00:00",141
"2014-02-07 10:00:00",141
"2014-02-07 20:00:00",140
"2014-02-08 10:00:00",140
"2014-02-08 20:00:00",139
"2014-02-09 10:00:00",137
"2014-02-09 20:00:00",136
"2014-02-10 10:00:00",139
"2014-02-10 20:00:00",137
"2014-02-11 10:00:00",136
"2014-02-11 20:00:00",135
"2014-02-12 10:00:00",128
"2014-02-12 20:00:00",134
"2014-02-13 10:00:00",132
"2014-02-13 20:00:00",132
"2014-02-14 10:00:00",134
"2014-02-14 20:00:00",134
"2014-02-15 10:00:00",134
"2014-02-15 20:00:00",137
"2014-02-16 10:00:00",138
"2014-02-16 20:00:00",139
"2014-02-17 10:00:00",139
"2014-02-17 20:00:00",137
"2014-02-18 10:00:00",134
"2014-02-18 20:00:00",134
"2014-02-19 10:00:00",132
"2014-02-19 20:00:00",132
"2014-02-20 10:00:00",131
"2014-02-20 20:00:00",130
"2014-02-21 10:00:00",128
"2014-02-27 10:00:00",169
"2014-02-28 10:00:00",175
"2014-03-10 10:00:00",172
"2014-03-10 20:00:00",167
"2014-03-11 10:00:00",167
"2014-03-11 20:00:00",166
"2014-03-12 10:00:00",162
"2014-03-12 20:00:00",160
"2014-03-13 10:00:00",158
"2014-03-13 20:00:00",156
"2014-03-14 10:00:00",162
"2014-03-14 20:00:00",179
"2014-03-15 10:00:00",186
"2014-03-15 20:00:00",176
"2014-03-16 10:00:00",188
"2014-03-16 20:00:00",199
"2014-03-17 10:00:00",194
"2014-03-17 20:00:00",190
"2014-03-18 10:00:00",201
"2014-03-18 20:00:00",200
"2014-03-19 10:00:00",187
"2014-03-19 20:00:00",179
"2014-03-20 10:00:00",194
"2014-03-20 20:00:00",233
"2014-03-21 10:00:00",297
"2014-03-21 20:00:00",449
"2014-03-22 10:00:00",584
"2014-03-22 20:00:00",558
"2014-03-23 10:00:00",478
"2014-03-23 20:00:00",434
"2014-03-24 10:00:00",373
"2014-03-24 20:00:00",339
"2014-03-25 10:00:00",303
"2014-03-25 20:00:00",278
"2014-03-26 10:00:00",255
"2014-03-26 20:00:00",242
"2014-03-27 10:00:00",227
"2014-03-27 20:00:00",217
"2014-03-28 10:00:00",207
"2014-03-28 20:00:00",200
"2014-03-29 10:00:00",193
"2014-03-29 20:00:00",188
"2014-03-30 10:00:00",183
"2014-03-30 20:00:00",185
"2014-03-31 10:00:00",186
"2014-03-31 20:00:00",192
"2014-04-01 10:00:00",213
"2014-04-01 20:00:00",228
"2014-04-02 10:00:00",276
"2014-04-02 20:00:00",300
"2014-04-03 10:00:00",299
"2014-04-03 20:00:00",282
"2014-04-04 10:00:00",258
"2014-04-04 20:00:00",243
"2014-04-05 10:00:00",226
"2014-04-05 20:00:00",216
"2014-04-06 10:00:00",204
"2014-04-06 20:00:00",197
"2014-04-07 10:00:00",189
"2014-04-07 20:00:00",184
"2014-04-08 10:00:00",178
"2014-04-08 20:00:00",175
"2014-04-09 10:00:00",171
"2014-04-09 20:00:00",171
"2014-04-10 10:00:00",172
"2014-04-10 20:00:00",188
"2014-04-11 10:00:00",213
"2014-04-11 20:00:00",362
"2014-04-12 10:00:00",380
"2014-04-12 20:00:00",361
"2014-04-13 10:00:00",354
"2014-04-13 20:00:00",346
"2014-04-14 10:00:00",331
"2014-04-14 20:00:00",323
"2014-04-15 10:00:00",326
"2014-04-15 20:00:00",331
"2014-04-16 10:00:00",320
"2014-04-16 20:00:00",309
"2014-04-17 10:00:00",295
"2014-04-17 20:00:00",291
"2014-04-18 10:00:00",288
"2014-04-18 20:00:00",283
"2014-04-19 10:00:00",273
"2014-04-19 20:00:00",278
"2014-04-20 10:00:00",320
"2014-04-20 20:00:00",426
"2014-04-21 10:00:00",482
"2014-04-21 20:00:00",477
"2014-04-22 10:00:00",434
"2014-04-22 20:00:00",419
"2014-04-23 10:00:00",408
"2014-04-23 20:00:00",449
"2014-04-24 10:00:00",461
"2014-04-24 20:00:00",418
"2014-04-25 10:00:00",365
"2014-04-25 20:00:00",341
"2014-04-26 10:00:00",317
"2014-04-26 20:00:00",303
"2014-04-27 10:00:00",288
"2014-04-27 20:00:00",280
"2014-04-28 10:00:00",269
"2014-04-28 20:00:00",262
"2014-04-29 10:00:00",255
"2014-04-29 20:00:00",249
"2014-04-30 10:00:00",243
"2014-04-30 20:00:00",239
"2014-05-01 10:00:00",247
"2014-05-01 20:00:00",262
"2014-05-02 10:00:00",294
"2014-05-02 20:00:00",337
"2014-05-03 10:00:00",355
"2014-05-03 20:00:00",347
"2014-05-04 10:00:00",322
"2014-05-04 20:00:00",306
"2014-05-05 10:00:00",287
"2014-05-05 20:00:00",276
"2014-05-06 10:00:00",265
"2014-05-06 20:00:00",259
"2014-05-07 10:00:00",251
"2014-05-07 20:00:00",247
"2014-05-08 10:00:00",241
"2014-05-08 20:00:00",237
"2014-05-09 10:00:00",232
"2014-05-09 20:00:00",229
"2014-05-10 10:00:00",225
"2014-05-10 20:00:00",222
"2014-05-11 10:00:00",218
"2014-05-11 20:00:00",217
"2014-05-12 10:00:00",214
"2014-05-12 20:00:00",212
"2014-05-13 10:00:00",209
"2014-05-13 20:00:00",209
"2014-05-14 10:00:00",209
"2014-05-14 20:00:00",211
"2014-05-15 10:00:00",220
"2014-05-15 20:00:00",224
"2014-05-16 10:00:00",224
"2014-05-16 20:00:00",224
"2014-05-17 10:00:00",240
"2014-05-17 20:00:00",252
"2014-05-18 10:00:00",248
"2014-05-18 20:00:00",242
"2014-05-19 10:00:00",233
"2014-05-19 20:00:00",227
"2014-05-20 10:00:00",221
"2014-05-20 20:00:00",217
"2014-05-21 10:00:00",212
"2014-05-21 20:00:00",209
"2014-05-22 10:00:00",206
"2014-05-22 20:00:00",212
"2014-05-23 10:00:00",227
"2014-05-23 20:00:00",250
"2014-05-24 10:00:00",280
"2014-05-24 20:00:00",328
"2014-05-25 10:00:00",414
"2014-05-25 20:00:00",468
"2014-05-26 10:00:00",517
"2014-05-26 20:00:00",598
"2014-05-27 10:00:00",730
"2014-05-27 20:00:00",767
"2014-05-28 10:00:00",690
"2014-05-28 20:00:00",586
"2014-05-29 10:00:00",489
"2014-05-29 20:00:00",443
"2014-05-30 10:00:00",400
"2014-05-30 20:00:00",379
"2014-05-31 10:00:00",355
"2014-05-31 20:00:00",345
"2014-06-01 10:00:00",348
"2014-06-01 20:00:00",354
"2014-06-02 10:00:00",379
"2014-06-02 20:00:00",397
"2014-06-03 10:00:00",401
"2014-06-03 20:00:00",386
"2014-06-04 10:00:00",361
"2014-06-04 20:00:00",346
"2014-06-05 10:00:00",329
"2014-06-05 20:00:00",320
"2014-06-06 10:00:00",323
"2014-06-06 20:00:00",382
"2014-06-07 10:00:00",686
"2014-06-09 20:00:00",1289
"2014-06-15 20:00:00",605
"2014-06-16 10:00:00",610
"2014-06-16 20:00:00",592
"2014-06-17 10:00:00",550
"2014-06-17 20:00:00",520
"2014-06-18 10:00:00",507
"2014-06-18 20:00:00",485
"2014-06-19 10:00:00",472
"2014-06-19 20:00:00",485
"2014-06-20 10:00:00",472
"2014-06-20 20:00:00",435
"2014-06-21 10:00:00",423
"2014-06-21 20:00:00",412
"2014-06-22 10:00:00",405
"2014-06-22 20:00:00",396
"2014-06-23 10:00:00",390
"2014-06-23 20:00:00",386
"2014-06-24 10:00:00",379
"2014-06-24 20:00:00",372
"2014-06-25 10:00:00",368
"2014-06-25 20:00:00",359
"2014-06-26 10:00:00",360
"2014-06-26 20:00:00",302
"2014-06-27 10:00:00",293
"2014-06-27 20:00:00",350
"2014-06-28 10:00:00",348
"2014-06-28 20:00:00",357
"2014-06-29 10:00:00",362
"2014-06-30 20:00:00",376
"2014-07-01 10:00:00",384
"2014-07-01 20:00:00",380
"2014-07-02 10:00:00",370
"2014-07-02 20:00:00",356
"2014-07-03 10:00:00",352
"2014-07-03 20:00:00",346
"2014-07-04 10:00:00",338
"2014-07-04 20:00:00",334
"2014-07-05 10:00:00",327
"2014-07-05 20:00:00",324
"2014-07-06 10:00:00",318
"2014-07-06 20:00:00",316
"2014-07-07 10:00:00",314
"2014-07-08 20:00:00",307
"2014-07-09 10:00:00",307
"2014-07-09 20:00:00",311
"2014-07-10 10:00:00",315
"2014-07-10 20:00:00",316
"2014-07-11 10:00:00",314
"2014-07-11 20:00:00",311
"2014-07-12 10:00:00",306
"2014-07-12 20:00:00",302
"2014-07-13 10:00:00",296
"2014-07-13 20:00:00",292
"2014-07-14 10:00:00",288
"2014-07-14 20:00:00",286
"2014-07-15 10:00:00",281
"2014-07-15 20:00:00",279
"2014-07-16 10:00:00",276
"2014-07-16 20:00:00",274
"2014-07-17 10:00:00",271
"2014-07-17 20:00:00",270
"2014-07-18 10:00:00",287
"2014-07-18 20:00:00",299
"2014-07-19 10:00:00",310
"2014-07-19 20:00:00",314
"2014-07-20 10:00:00",325
"2014-07-20 20:00:00",327
"2014-07-21 10:00:00",315
"2014-07-22 20:00:00",290
"2014-07-23 10:00:00",282
"2014-07-23 20:00:00",278
"2014-07-24 10:00:00",283
"2014-07-24 20:00:00",293
"2014-07-25 10:00:00",390
"2014-07-25 20:00:00",395
"2014-07-26 10:00:00",443
"2014-07-26 20:00:00",443
"2014-07-27 10:00:00",404
"2014-07-27 20:00:00",376
"2014-07-28 10:00:00",346
"2014-07-28 20:00:00",330
"2014-07-29 10:00:00",313
"2014-07-29 20:00:00",303
"2014-07-30 10:00:00",292
"2014-07-30 20:00:00",285
"2014-07-31 10:00:00",278
"2014-08-01 10:00:00",266
"2014-08-01 20:00:00",262
"2014-08-02 10:00:00",258
"2014-08-02 20:00:00",255
"2014-08-03 10:00:00",251
"2014-08-03 20:00:00",248
"2014-08-04 10:00:00",245
"2014-08-04 20:00:00",242
"2014-08-05 10:00:00",240
"2014-08-05 20:00:00",237
"2014-08-06 10:00:00",234
"2014-08-06 20:00:00",232
"2014-08-07 10:00:00",229
"2014-08-07 20:00:00",228
"2014-08-08 10:00:00",226
"2014-08-08 20:00:00",225
"2014-08-09 10:00:00",223
"2014-08-09 20:00:00",222
"2014-08-10 10:00:00",221
"2014-08-10 20:00:00",220
"2014-08-11 10:00:00",219
"2014-08-11 20:00:00",218
"2014-08-12 10:00:00",216
"2014-08-12 20:00:00",216
"2014-08-13 10:00:00",226
"2014-08-13 20:00:00",234
"2014-08-14 10:00:00",236
"2014-08-14 20:00:00",239
"2014-08-15 10:00:00",237
"2014-08-15 20:00:00",232
"2014-08-16 10:00:00",226
"2014-08-16 20:00:00",224
"2014-08-17 10:00:00",220
"2014-08-17 20:00:00",219
"2014-08-18 10:00:00",217
"2014-08-18 20:00:00",215
"2014-08-19 10:00:00",215
"2014-08-19 20:00:00",216
"2014-08-20 10:00:00",212
"2014-08-20 20:00:00",211
"2014-08-21 10:00:00",214
"2014-08-21 20:00:00",214
"2014-08-22 10:00:00",209
"2014-08-22 20:00:00",206
"2014-08-23 10:00:00",203
"2014-08-23 20:00:00",201
"2014-08-24 10:00:00",198
"2014-08-24 20:00:00",197
"2014-08-25 10:00:00",195
"2014-08-25 20:00:00",194
"2014-08-26 10:00:00",193
"2014-08-26 20:00:00",192
"2014-08-30 10:00:00",197
"2014-08-30 20:00:00",195
"2014-08-31 10:00:00",193
"2014-08-31 20:00:00",189
"2014-09-01 10:00:00",185
"2014-09-01 20:00:00",189
"2014-09-02 10:00:00",201
"2014-09-02 20:00:00",208
"2014-09-03 10:00:00",216
"2014-09-03 20:00:00",240
"2014-09-04 10:00:00",270
"2014-09-04 20:00:00",266
"2014-09-05 10:00:00",295
"2014-09-05 20:00:00",286
"2014-09-06 10:00:00",263
"2014-09-06 20:00:00",248
"2014-09-07 10:00:00",236
"2014-09-07 20:00:00",231
"2014-09-08 10:00:00",244
"2014-09-08 20:00:00",245
"2014-09-09 10:00:00",238
"2014-09-09 20:00:00",231
"2014-09-10 10:00:00",221
"2014-09-10 20:00:00",207
"2014-09-11 10:00:00",202
"2014-09-11 20:00:00",199
"2014-09-12 10:00:00",202
"2014-09-12 20:00:00",199
"2014-09-13 10:00:00",194
"2014-09-13 20:00:00",191
"2014-09-14 10:00:00",187
"2014-09-14 20:00:00",185
"2014-09-15 10:00:00",182
"2014-09-15 20:00:00",181
"2014-09-16 10:00:00",180
"2014-09-16 20:00:00",179
"2014-09-17 10:00:00",178
"2014-09-17 20:00:00",181
