"Date","Water Level"
"2015-08-17 20:00:00",128
"2015-08-18 10:00:00",128
"2015-08-18 20:00:00",128
"2015-08-19 10:00:00",126
"2015-08-19 20:00:00",126
"2015-08-20 20:00:00",124
"2015-08-21 20:00:00",124
"2015-08-22 10:00:00",124
"2015-08-22 20:00:00",124
"2015-08-23 10:00:00",118
"2015-08-23 20:00:00",118
"2015-08-24 20:00:00",108
"2015-08-25 10:00:00",108
"2015-08-25 20:00:00",108
"2015-08-26 10:00:00",126
"2015-08-26 20:00:00",126
"2015-08-27 10:00:00",130
"2015-08-27 20:00:00",128
"2015-08-28 10:00:00",140
"2015-08-28 20:00:00",140
"2015-08-29 10:00:00",146
"2015-08-29 20:00:00",146
"2015-08-30 10:00:00",132
"2015-08-30 20:00:00",132
"2015-08-31 10:00:00",116
"2015-08-31 20:00:00",116
"2015-09-01 10:00:00",118
"2015-09-01 20:00:00",118
"2015-09-02 10:00:00",116
"2015-09-02 20:00:00",116
"2015-09-03 10:00:00",110
"2015-09-03 20:00:00",110
"2015-09-04 10:00:00",108
"2015-09-04 20:00:00",106
"2015-09-05 10:00:00",106
"2015-09-05 20:00:00",104
"2015-09-06 10:00:00",108
"2015-09-06 20:00:00",108
"2015-09-07 10:00:00",104
"2015-09-07 20:00:00",104
"2015-09-08 10:00:00",136
"2015-09-08 20:00:00",136
"2015-09-10 10:00:00",282
"2015-09-10 20:00:00",282
"2015-09-11 10:00:00",228
"2015-09-11 20:00:00",226
"2015-09-12 10:00:00",196
"2015-09-12 20:00:00",180
"2015-09-13 10:00:00",160
"2015-09-13 20:00:00",160
"2015-09-14 10:00:00",148
"2015-09-14 20:00:00",146
"2015-09-15 10:00:00",138
"2015-09-15 20:00:00",138
"2015-09-16 10:00:00",128
"2015-09-16 20:00:00",128
"2015-09-17 20:00:00",120
"2015-09-18 10:00:00",120
"2015-09-18 20:00:00",120
"2015-09-19 10:00:00",118
"2015-09-19 20:00:00",118
"2015-09-20 10:00:00",118
"2015-09-20 20:00:00",118
"2015-09-21 20:00:00",110
"2015-09-22 20:00:00",106
"2015-09-23 10:00:00",104
"2015-09-23 20:00:00",100
"2015-09-24 10:00:00",126
"2015-09-24 20:00:00",100
"2015-09-25 10:00:00",126
"2015-09-25 20:00:00",126
"2015-09-26 10:00:00",120
"2015-09-26 20:00:00",116
